date,nh3
9/28/2022 15:00,36.98
9/28/2022 16:00,34.45
9/28/2022 17:00,32.17
9/28/2022 18:00,24.83
9/28/2022 19:00,15.45
9/28/2022 20:00,12.29
9/28/2022 21:00,12.54
9/28/2022 22:00,13.43
9/28/2022 23:00,12.54
9/29/2022 0:00,12.41
9/29/2022 1:00,16.72
9/29/2022 2:00,25.84
9/29/2022 3:00,30.4
9/29/2022 4:00,19.76
9/29/2022 5:00,20.01
9/29/2022 6:00,18.49
9/29/2022 7:00,12.41
9/29/2022 8:00,10.39
9/29/2022 9:00,10.26
9/29/2022 10:00,14.31
9/29/2022 11:00,19.51
9/29/2022 12:00,23.81
9/29/2022 13:00,33.44
9/29/2022 14:00,43.57
9/29/2022 15:00,41.54
9/29/2022 16:00,39.52
9/29/2022 17:00,39.01
9/29/2022 18:00,30.91
9/29/2022 19:00,20.27
9/29/2022 20:00,19.76
9/29/2022 21:00,23.05
9/29/2022 22:00,24.07
9/29/2022 23:00,16.47
9/30/2022 0:00,11.65
9/30/2022 1:00,13.81
9/30/2022 2:00,21.03
9/30/2022 3:00,27.36
9/30/2022 4:00,18.24
9/30/2022 5:00,16.72
9/30/2022 6:00,15.71
9/30/2022 7:00,14.44
9/30/2022 8:00,13.3
9/30/2022 9:00,13.3
9/30/2022 10:00,16.97
9/30/2022 11:00,21.79
9/30/2022 12:00,25.84
9/30/2022 13:00,35.46
9/30/2022 14:00,44.08
9/30/2022 15:00,41.54
9/30/2022 16:00,40.02
9/30/2022 17:00,42.05
9/30/2022 18:00,35.97
9/30/2022 19:00,22.55
9/30/2022 20:00,12.79
9/30/2022 21:00,8.61
9/30/2022 22:00,7.03
9/30/2022 23:00,6.33
10/1/2022 0:00,6.71
10/1/2022 1:00,9.5
10/1/2022 2:00,15.45
10/1/2022 3:00,20.01
10/1/2022 4:00,14.69
10/1/2022 5:00,16.09
10/1/2022 6:00,16.72
10/1/2022 7:00,11.15
10/1/2022 8:00,8.61
10/1/2022 9:00,8.36
10/1/2022 10:00,13.05
10/1/2022 11:00,19
10/1/2022 12:00,24.32
10/1/2022 13:00,34.96
10/1/2022 14:00,46.1
10/1/2022 15:00,43.06
10/1/2022 16:00,36.98
10/1/2022 17:00,36.98
10/1/2022 18:00,32.42
10/1/2022 19:00,21.28
10/1/2022 20:00,12.79
10/1/2022 21:00,8.36
10/1/2022 22:00,7.16
10/1/2022 23:00,8.11
10/2/2022 0:00,11.91
10/2/2022 1:00,21.28
10/2/2022 2:00,31.41
10/2/2022 3:00,33.94
10/2/2022 4:00,16.72
10/2/2022 5:00,19.51
10/2/2022 6:00,21.28
10/2/2022 7:00,12.79
10/2/2022 8:00,9.88
10/2/2022 9:00,9.75
10/2/2022 10:00,13.17
10/2/2022 11:00,17.48
10/2/2022 12:00,21.03
10/2/2022 13:00,26.09
10/2/2022 14:00,31.66
10/2/2022 15:00,34.96
10/2/2022 16:00,36.48
10/2/2022 17:00,35.46
10/2/2022 18:00,29.64
10/2/2022 19:00,21.53
10/2/2022 20:00,17.73
10/2/2022 21:00,14.82
10/2/2022 22:00,12.03
10/2/2022 23:00,10.13
10/3/2022 0:00,9.37
10/3/2022 1:00,11.78
10/3/2022 2:00,19
10/3/2022 3:00,25.08
10/3/2022 4:00,25.84
10/3/2022 5:00,25.59
10/3/2022 6:00,22.29
10/3/2022 7:00,8.49
10/3/2022 8:00,6.46
10/3/2022 9:00,6.4
10/3/2022 10:00,9.88
10/3/2022 11:00,14.06
10/3/2022 12:00,17.73
10/3/2022 13:00,23.31
10/3/2022 14:00,29.64
10/3/2022 15:00,33.94
10/3/2022 16:00,36.48
10/3/2022 17:00,36.98
10/3/2022 18:00,32.42
10/3/2022 19:00,25.84
10/3/2022 20:00,22.29
10/3/2022 21:00,19.76
10/3/2022 22:00,17.73
10/3/2022 23:00,16.21
10/4/2022 0:00,15.45
10/4/2022 1:00,17.99
10/4/2022 2:00,26.35
10/4/2022 3:00,31.41
10/4/2022 4:00,30.4
10/4/2022 5:00,29.64
10/4/2022 6:00,24.83
10/4/2022 7:00,10.77
10/4/2022 8:00,8.49
10/4/2022 9:00,8.49
10/4/2022 10:00,15.45
10/4/2022 11:00,24.32
10/4/2022 12:00,32.42
10/4/2022 13:00,41.04
10/4/2022 14:00,46.61
10/4/2022 15:00,44.08
10/4/2022 16:00,32.42
10/4/2022 17:00,23.56
10/4/2022 18:00,15.71
10/4/2022 19:00,9.25
10/4/2022 20:00,7.03
10/4/2022 21:00,6.21
10/4/2022 22:00,5.57
10/4/2022 23:00,5.38
10/5/2022 0:00,5.83
10/5/2022 1:00,8.23
10/5/2022 2:00,13.3
10/5/2022 3:00,17.23
10/5/2022 4:00,17.48
10/5/2022 5:00,19.25
10/5/2022 6:00,19.76
10/5/2022 7:00,9.75
10/5/2022 8:00,7.09
10/5/2022 9:00,6.84
10/5/2022 10:00,12.41
10/5/2022 11:00,20.77
10/5/2022 12:00,28.12
10/5/2022 13:00,32.93
10/5/2022 14:00,32.93
10/5/2022 15:00,25.84
10/5/2022 16:00,16.72
10/5/2022 17:00,13.17
10/5/2022 18:00,10.13
10/5/2022 19:00,7.66
10/5/2022 20:00,7.03
10/5/2022 21:00,6.59
10/5/2022 22:00,6.4
10/5/2022 23:00,6.65
10/6/2022 0:00,7.54
10/6/2022 1:00,10.39
10/6/2022 2:00,15.07
10/6/2022 3:00,16.97
10/6/2022 4:00,9.88
10/6/2022 5:00,9.25
10/6/2022 6:00,8.36
10/6/2022 7:00,7.03
10/6/2022 8:00,6.59
10/6/2022 9:00,6.78
10/6/2022 10:00,7.85
10/6/2022 11:00,9.63
10/6/2022 12:00,11.4
10/6/2022 13:00,16.47
10/6/2022 14:00,24.57
10/6/2022 15:00,29.13
10/6/2022 16:00,27.61
10/6/2022 17:00,24.32
10/6/2022 18:00,19
10/6/2022 19:00,13.17
10/6/2022 20:00,10.64
10/6/2022 21:00,8.74
10/6/2022 22:00,7.66
10/6/2022 23:00,7.22
10/7/2022 0:00,7.16
10/7/2022 1:00,8.36
10/7/2022 2:00,11.78
10/7/2022 3:00,14.57
10/7/2022 4:00,12.67
10/7/2022 5:00,10.77
10/7/2022 6:00,10.26
10/7/2022 7:00,8.36
10/7/2022 8:00,7.79
10/7/2022 9:00,7.54
10/7/2022 10:00,9.25
10/7/2022 11:00,10.77
10/7/2022 12:00,10.89
10/7/2022 13:00,10.77
10/7/2022 14:00,11.27
10/7/2022 15:00,11.27
10/7/2022 16:00,10.26
10/7/2022 17:00,8.99
10/7/2022 18:00,6.52
10/7/2022 19:00,3.99
10/7/2022 20:00,3.1
10/7/2022 21:00,3.1
10/7/2022 22:00,3.2
10/7/2022 23:00,3.26
10/8/2022 0:00,3.48
10/8/2022 1:00,4.5
10/8/2022 2:00,6.21
10/8/2022 3:00,6.46
10/8/2022 4:00,5.83
10/8/2022 5:00,5.7
10/8/2022 6:00,5.32
10/8/2022 7:00,5.07
10/8/2022 8:00,5.32
10/8/2022 9:00,5.45
10/8/2022 10:00,5.51
10/8/2022 11:00,5.45
10/8/2022 12:00,5.38
10/8/2022 13:00,5.76
10/8/2022 14:00,7.16
10/8/2022 15:00,8.11
10/8/2022 16:00,7.92
10/8/2022 17:00,6.9
10/8/2022 18:00,5.07
10/8/2022 19:00,3.39
10/8/2022 20:00,3.07
10/8/2022 21:00,3.01
10/8/2022 22:00,3.01
10/8/2022 23:00,3.04
10/9/2022 0:00,3.26
10/9/2022 1:00,4.31
10/9/2022 2:00,6.27
10/9/2022 3:00,7.35
10/9/2022 4:00,7.28
10/9/2022 5:00,7.22
10/9/2022 6:00,7.09
10/9/2022 7:00,6.71
10/9/2022 8:00,6.52
10/9/2022 9:00,6.52
10/9/2022 10:00,7.09
10/9/2022 11:00,7.16
10/9/2022 12:00,6.52
10/9/2022 13:00,6.59
10/9/2022 14:00,7.73
10/9/2022 15:00,8.36
10/9/2022 16:00,8.61
10/9/2022 17:00,7.98
10/9/2022 18:00,6.27
10/9/2022 19:00,4.88
10/9/2022 20:00,5.32
10/9/2022 21:00,5.89
10/9/2022 22:00,7.09
10/9/2022 23:00,9.88
10/10/2022 0:00,14.95
10/10/2022 1:00,25.08
10/10/2022 2:00,30.65
10/10/2022 3:00,22.55
10/10/2022 4:00,12.79
10/10/2022 5:00,12.92
10/10/2022 6:00,14.19
10/10/2022 7:00,10.26
10/10/2022 8:00,8.36
10/10/2022 9:00,7.47
10/10/2022 10:00,7.35
10/10/2022 11:00,8.11
10/10/2022 12:00,8.99
10/10/2022 13:00,12.29
10/10/2022 14:00,15.45
10/10/2022 15:00,14.69
10/10/2022 16:00,13.3
10/10/2022 17:00,14.06
10/10/2022 18:00,13.05
10/10/2022 19:00,10.13
10/10/2022 20:00,8.99
10/10/2022 21:00,8.61
10/10/2022 22:00,8.61
10/10/2022 23:00,8.74
10/11/2022 0:00,9.75
10/11/2022 1:00,12.03
10/11/2022 2:00,15.71
10/11/2022 3:00,16.72
10/11/2022 4:00,12.92
10/11/2022 5:00,11.78
10/11/2022 6:00,12.29
10/11/2022 7:00,10.51
10/11/2022 8:00,9.5
10/11/2022 9:00,9.37
10/11/2022 10:00,14.06
10/11/2022 11:00,20.01
10/11/2022 12:00,23.56
10/11/2022 13:00,27.61
10/11/2022 14:00,30.15
10/11/2022 15:00,28.88
10/11/2022 16:00,55.73
10/11/2022 17:00,110.45
10/11/2022 18:00,141.86
10/11/2022 19:00,131.73
10/11/2022 20:00,118.55
10/11/2022 21:00,93.22
10/11/2022 22:00,28.37
10/11/2022 23:00,16.47
10/12/2022 0:00,17.99
10/12/2022 1:00,25.84
10/12/2022 2:00,32.42
10/12/2022 3:00,30.15
10/12/2022 4:00,9.25
10/12/2022 5:00,8.11
10/12/2022 6:00,6.65
10/12/2022 7:00,4.81
10/12/2022 8:00,5.13
10/12/2022 9:00,6.02
10/12/2022 10:00,11.27
10/12/2022 11:00,18.49
10/12/2022 12:00,23.56
10/12/2022 13:00,26.85
10/12/2022 14:00,27.11
10/12/2022 15:00,23.81
10/12/2022 16:00,20.27
10/12/2022 17:00,18.24
10/12/2022 18:00,13.81
10/12/2022 19:00,8.61
10/12/2022 20:00,7.41
10/12/2022 21:00,8.23
10/12/2022 22:00,9.37
10/12/2022 23:00,9.37
10/13/2022 0:00,9.88
10/13/2022 1:00,14.57
10/13/2022 2:00,23.05
10/13/2022 3:00,27.87
10/13/2022 4:00,22.04
10/13/2022 5:00,24.07
10/13/2022 6:00,22.55
10/13/2022 7:00,12.16
10/13/2022 8:00,9.75
10/13/2022 9:00,9.88
10/13/2022 10:00,14.44
10/13/2022 11:00,20.27
10/13/2022 12:00,25.08
10/13/2022 13:00,31.41
10/13/2022 14:00,37.49
10/13/2022 15:00,39.52
10/13/2022 16:00,38.5
10/13/2022 17:00,35.46
10/13/2022 18:00,27.87
10/13/2022 19:00,19.25
10/13/2022 20:00,15.45
10/13/2022 21:00,13.3
10/13/2022 22:00,11.78
10/13/2022 23:00,10.39
10/14/2022 0:00,10.01
10/14/2022 1:00,13.3
10/14/2022 2:00,21.28
10/14/2022 3:00,26.85
10/14/2022 4:00,26.35
10/14/2022 5:00,27.61
10/14/2022 6:00,25.08
10/14/2022 7:00,12.92
10/14/2022 8:00,11.15
10/14/2022 9:00,11.27
10/14/2022 10:00,16.47
10/14/2022 11:00,23.05
10/14/2022 12:00,28.63
10/14/2022 13:00,35.46
10/14/2022 14:00,41.04
10/14/2022 15:00,43.57
10/14/2022 16:00,43.57
10/14/2022 17:00,42.56
10/14/2022 18:00,33.94
10/14/2022 19:00,21.79
10/14/2022 20:00,15.71
10/14/2022 21:00,13.05
10/14/2022 22:00,11.4
10/14/2022 23:00,10.39
10/15/2022 0:00,10.13
10/15/2022 1:00,12.41
10/15/2022 2:00,17.99
10/15/2022 3:00,21.28
10/15/2022 4:00,21.28
10/15/2022 5:00,22.29
10/15/2022 6:00,20.01
10/15/2022 7:00,10.64
10/15/2022 8:00,9.5
10/15/2022 9:00,9.75
10/15/2022 10:00,20.01
10/15/2022 11:00,30.15
10/15/2022 12:00,39.01
10/15/2022 13:00,49.14
10/15/2022 14:00,52.18
10/15/2022 15:00,47.62
10/15/2022 16:00,43.06
10/15/2022 17:00,45.6
10/15/2022 18:00,43.06
10/15/2022 19:00,31.66
10/15/2022 20:00,22.8
10/15/2022 21:00,15.96
10/15/2022 22:00,11.65
10/15/2022 23:00,9.75
10/16/2022 0:00,9.25
10/16/2022 1:00,12.92
10/16/2022 2:00,22.8
10/16/2022 3:00,31.66
10/16/2022 4:00,31.66
10/16/2022 5:00,35.46
10/16/2022 6:00,32.93
10/16/2022 7:00,13.3
10/16/2022 8:00,11.27
10/16/2022 9:00,12.03
10/16/2022 10:00,22.8
10/16/2022 11:00,33.44
10/16/2022 12:00,43.57
10/16/2022 13:00,61.3
10/16/2022 14:00,83.09
10/16/2022 15:00,99.3
10/16/2022 16:00,97.27
10/16/2022 17:00,69.92
10/16/2022 18:00,35.97
10/16/2022 19:00,15.07
10/16/2022 20:00,11.53
10/16/2022 21:00,10.77
10/16/2022 22:00,10.89
10/16/2022 23:00,10.13
10/17/2022 0:00,9.88
10/17/2022 1:00,12.92
10/17/2022 2:00,21.53
10/17/2022 3:00,29.13
10/17/2022 4:00,32.93
10/17/2022 5:00,35.97
10/17/2022 6:00,33.44
10/17/2022 7:00,12.67
10/17/2022 8:00,9.88
10/17/2022 9:00,9.88
10/17/2022 10:00,23.31
10/17/2022 11:00,36.98
10/17/2022 12:00,48.13
10/17/2022 13:00,65.86
10/17/2022 14:00,83.09
10/17/2022 15:00,92.21
10/17/2022 16:00,89.17
10/17/2022 17:00,74.98
10/17/2022 18:00,52.69
10/17/2022 19:00,31.16
10/17/2022 20:00,23.31
10/17/2022 21:00,19
10/17/2022 22:00,15.58
10/17/2022 23:00,14.95
10/18/2022 0:00,14.69
10/18/2022 1:00,17.99
10/18/2022 2:00,26.6
10/18/2022 3:00,32.42
10/18/2022 4:00,32.42
10/18/2022 5:00,32.93
10/18/2022 6:00,31.66
10/18/2022 7:00,13.17
10/18/2022 8:00,10.51
10/18/2022 9:00,10.51
10/18/2022 10:00,26.09
10/18/2022 11:00,42.05
10/18/2022 12:00,58.77
10/18/2022 13:00,97.27
10/18/2022 14:00,164.15
10/18/2022 15:00,224.95
10/18/2022 16:00,243.19
10/18/2022 17:00,198.6
10/18/2022 18:00,112.47
10/18/2022 19:00,38.5
10/18/2022 20:00,24.07
10/18/2022 21:00,21.03
10/18/2022 22:00,19.51
10/18/2022 23:00,19.51
10/19/2022 0:00,20.52
10/19/2022 1:00,26.09
10/19/2022 2:00,37.49
10/19/2022 3:00,41.04
10/19/2022 4:00,37.49
10/19/2022 5:00,39.52
10/19/2022 6:00,38.5
10/19/2022 7:00,20.77
10/19/2022 8:00,16.72
10/19/2022 9:00,16.72
10/19/2022 10:00,22.8
10/19/2022 11:00,32.93
10/19/2022 12:00,43.57
10/19/2022 13:00,66.88
10/19/2022 14:00,96.26
10/19/2022 15:00,113.49
10/19/2022 16:00,103.35
10/19/2022 17:00,78.02
10/19/2022 18:00,43.06
10/19/2022 19:00,21.53
10/19/2022 20:00,17.73
10/19/2022 21:00,16.47
10/19/2022 22:00,14.82
10/19/2022 23:00,13.81
10/20/2022 0:00,14.44
10/20/2022 1:00,21.03
10/20/2022 2:00,35.46
10/20/2022 3:00,44.08
10/20/2022 4:00,42.56
10/20/2022 5:00,43.57
10/20/2022 6:00,39.01
10/20/2022 7:00,21.28
10/20/2022 8:00,17.99
10/20/2022 9:00,18.75
10/20/2022 10:00,33.44
10/20/2022 11:00,54.21
10/20/2022 12:00,86.13
10/20/2022 13:00,125.65
10/20/2022 14:00,126.66
10/20/2022 15:00,102.34
10/20/2022 16:00,56.74
10/20/2022 17:00,41.54
10/20/2022 18:00,26.6
10/20/2022 19:00,13.93
10/20/2022 20:00,10.13
10/20/2022 21:00,8.99
10/20/2022 22:00,8.99
10/20/2022 23:00,8.87
10/21/2022 0:00,11.53
10/21/2022 1:00,21.79
10/21/2022 2:00,36.98
10/21/2022 3:00,45.6
10/21/2022 4:00,32.42
10/21/2022 5:00,38
10/21/2022 6:00,36.48
10/21/2022 7:00,17.48
10/21/2022 8:00,14.95
10/21/2022 9:00,15.96
10/21/2022 10:00,30.15
10/21/2022 11:00,43.57
10/21/2022 12:00,52.18
10/21/2022 13:00,73.97
10/21/2022 14:00,113.49
10/21/2022 15:00,147.94
10/21/2022 16:00,164.15
10/21/2022 17:00,172.26
10/21/2022 18:00,154.02
10/21/2022 19:00,81.06
10/21/2022 20:00,32.17
10/21/2022 21:00,20.52
10/21/2022 22:00,26.6
10/21/2022 23:00,19.51
10/22/2022 0:00,14.06
10/22/2022 1:00,13.3
10/22/2022 2:00,15.71
10/22/2022 3:00,19
10/22/2022 4:00,22.55
10/22/2022 5:00,25.84
10/22/2022 6:00,24.83
10/22/2022 7:00,14.31
10/22/2022 8:00,12.54
10/22/2022 9:00,12.92
10/22/2022 10:00,21.53
10/22/2022 11:00,30.65
10/22/2022 12:00,39.01
10/22/2022 13:00,51.17
10/22/2022 14:00,58.26
10/22/2022 15:00,55.73
10/22/2022 16:00,47.12
10/22/2022 17:00,43.57
10/22/2022 18:00,32.93
10/22/2022 19:00,21.28
10/22/2022 20:00,16.09
10/22/2022 21:00,12.92
10/22/2022 22:00,10.77
10/22/2022 23:00,9.37
10/23/2022 0:00,8.99
10/23/2022 1:00,12.29
10/23/2022 2:00,21.28
10/23/2022 3:00,28.12
10/23/2022 4:00,31.16
10/23/2022 5:00,33.94
10/23/2022 6:00,30.91
10/23/2022 7:00,13.3
10/23/2022 8:00,11.4
10/23/2022 9:00,11.27
10/23/2022 10:00,22.8
10/23/2022 11:00,34.96
10/23/2022 12:00,47.62
10/23/2022 13:00,67.89
10/23/2022 14:00,81.06
10/23/2022 15:00,79.04
10/23/2022 16:00,66.88
10/23/2022 17:00,54.72
10/23/2022 18:00,38.5
10/23/2022 19:00,24.32
10/23/2022 20:00,21.53
10/23/2022 21:00,19.25
10/23/2022 22:00,16.47
10/23/2022 23:00,13.43
10/24/2022 0:00,11.78
10/24/2022 1:00,14.31
10/24/2022 2:00,22.8
10/24/2022 3:00,29.39
10/24/2022 4:00,32.42
10/24/2022 5:00,32.93
10/24/2022 6:00,28.88
10/24/2022 7:00,14.19
10/24/2022 8:00,11.91
10/24/2022 9:00,12.03
10/24/2022 10:00,20.27
10/24/2022 11:00,30.4
10/24/2022 12:00,38
10/24/2022 13:00,46.61
10/24/2022 14:00,51.68
10/24/2022 15:00,49.14
10/24/2022 16:00,45.09
10/24/2022 17:00,44.08
10/24/2022 18:00,38
10/24/2022 19:00,29.39
10/24/2022 20:00,26.35
10/24/2022 21:00,25.33
10/24/2022 22:00,24.32
10/24/2022 23:00,23.31
10/25/2022 0:00,22.8
10/25/2022 1:00,25.84
10/25/2022 2:00,34.45
10/25/2022 3:00,38.5
10/25/2022 4:00,36.98
10/25/2022 5:00,34.45
10/25/2022 6:00,28.63
10/25/2022 7:00,12.03
10/25/2022 8:00,11.02
10/25/2022 9:00,11.27
10/25/2022 10:00,15.71
10/25/2022 11:00,22.55
10/25/2022 12:00,29.39
10/25/2022 13:00,39.01
10/25/2022 14:00,47.62
10/25/2022 15:00,51.17
10/25/2022 16:00,57.25
10/25/2022 17:00,61.81
10/25/2022 18:00,53.2
10/25/2022 19:00,35.97
10/25/2022 20:00,29.13
10/25/2022 21:00,27.11
10/25/2022 22:00,25.08
10/25/2022 23:00,21.53
10/26/2022 0:00,19.25
10/26/2022 1:00,24.57
10/26/2022 2:00,42.05
10/26/2022 3:00,56.74
10/26/2022 4:00,43.06
10/26/2022 5:00,42.56
10/26/2022 6:00,38.5
10/26/2022 7:00,14.69
10/26/2022 8:00,12.92
10/26/2022 9:00,13.55
10/26/2022 10:00,28.88
10/26/2022 11:00,43.57
10/26/2022 12:00,55.22
10/26/2022 13:00,78.02
10/26/2022 14:00,112.47
10/26/2022 15:00,141.86
10/26/2022 16:00,162.12
10/26/2022 17:00,174.28
10/26/2022 18:00,160.1
10/26/2022 19:00,114.5
10/26/2022 20:00,86.13
10/26/2022 21:00,74.98
10/26/2022 22:00,66.88
10/26/2022 23:00,46.61
10/27/2022 0:00,25.33
10/27/2022 1:00,20.27
10/27/2022 2:00,31.92
10/27/2022 3:00,42.56
10/27/2022 4:00,41.04
10/27/2022 5:00,43.06
10/27/2022 6:00,38.5
10/27/2022 7:00,15.2
10/27/2022 8:00,12.67
10/27/2022 9:00,13.43
10/27/2022 10:00,28.37
10/27/2022 11:00,42.56
10/27/2022 12:00,57.25
10/27/2022 13:00,84.1
10/27/2022 14:00,114.5
10/27/2022 15:00,131.73
10/27/2022 16:00,145.91
10/27/2022 17:00,176.31
10/27/2022 18:00,198.6
10/27/2022 19:00,192.52
10/27/2022 20:00,184.42
10/27/2022 21:00,176.31
10/27/2022 22:00,164.15
10/27/2022 23:00,151.99
10/28/2022 0:00,135.78
10/28/2022 1:00,96.26
10/28/2022 2:00,72.96
10/28/2022 3:00,68.9
10/28/2022 4:00,57.76
10/28/2022 5:00,59.28
10/28/2022 6:00,52.18
10/28/2022 7:00,21.03
10/28/2022 8:00,15.07
10/28/2022 9:00,14.06
10/28/2022 10:00,30.65
10/28/2022 11:00,51.68
10/28/2022 12:00,78.02
10/28/2022 13:00,123.62
10/28/2022 14:00,178.34
10/28/2022 15:00,212.79
10/28/2022 16:00,212.79
10/28/2022 17:00,214.82
10/28/2022 18:00,206.71
10/28/2022 19:00,174.28
10/28/2022 20:00,143.89
10/28/2022 21:00,115.51
10/28/2022 22:00,29.89
10/28/2022 23:00,9.75
10/29/2022 0:00,9.5
10/29/2022 1:00,13.43
10/29/2022 2:00,21.28
10/29/2022 3:00,27.36
10/29/2022 4:00,27.36
10/29/2022 5:00,32.42
10/29/2022 6:00,33.94
10/29/2022 7:00,14.69
10/29/2022 8:00,12.67
10/29/2022 9:00,12.79
10/29/2022 10:00,24.57
10/29/2022 11:00,38
10/29/2022 12:00,49.65
10/29/2022 13:00,64.85
10/29/2022 14:00,80.05
10/29/2022 15:00,87.14
10/29/2022 16:00,90.18
10/29/2022 17:00,115.51
10/29/2022 18:00,139.83
10/29/2022 19:00,137.81
10/29/2022 20:00,106.39
10/29/2022 21:00,64.85
10/29/2022 22:00,30.4
10/29/2022 23:00,22.29
10/30/2022 0:00,19.51
10/30/2022 1:00,22.29
10/30/2022 2:00,27.11
10/30/2022 3:00,30.15
10/30/2022 4:00,28.88
10/30/2022 5:00,30.65
10/30/2022 6:00,29.89
10/30/2022 7:00,13.55
10/30/2022 8:00,12.67
10/30/2022 9:00,13.05
10/30/2022 10:00,19
10/30/2022 11:00,26.35
10/30/2022 12:00,32.93
10/30/2022 13:00,46.61
10/30/2022 14:00,62.32
10/30/2022 15:00,70.93
10/30/2022 16:00,77.01
10/30/2022 17:00,83.09
10/30/2022 18:00,79.04
10/30/2022 19:00,62.82
10/30/2022 20:00,49.14
10/30/2022 21:00,40.02
10/30/2022 22:00,44.58
10/30/2022 23:00,61.81
10/31/2022 0:00,74.98
10/31/2022 1:00,91.2
10/31/2022 2:00,128.69
10/31/2022 3:00,154.02
10/31/2022 4:00,92.21
10/31/2022 5:00,71.94
10/31/2022 6:00,58.26
10/31/2022 7:00,18.24
10/31/2022 8:00,14.31
10/31/2022 9:00,14.95
10/31/2022 10:00,30.15
10/31/2022 11:00,44.58
10/31/2022 12:00,54.72
10/31/2022 13:00,87.14
10/31/2022 14:00,145.91
10/31/2022 15:00,190.5
10/31/2022 16:00,200.63
10/31/2022 17:00,196.58
10/31/2022 18:00,176.31
10/31/2022 19:00,131.73
10/31/2022 20:00,94.23
10/31/2022 21:00,67.89
10/31/2022 22:00,50.16
10/31/2022 23:00,40.02
11/1/2022 0:00,32.93
11/1/2022 1:00,36.98
11/1/2022 2:00,49.14
11/1/2022 3:00,52.69
11/1/2022 4:00,40.53
11/1/2022 5:00,41.04
11/1/2022 6:00,34.45
11/1/2022 7:00,13.3
11/1/2022 8:00,11.15
11/1/2022 9:00,11.15
11/1/2022 10:00,20.52
11/1/2022 11:00,31.92
11/1/2022 12:00,39.52
11/1/2022 13:00,48.13
11/1/2022 14:00,54.21
11/1/2022 15:00,53.7
11/1/2022 16:00,46.1
11/1/2022 17:00,36.48
11/1/2022 18:00,24.07
11/1/2022 19:00,14.06
11/1/2022 20:00,10.89
11/1/2022 21:00,9.63
11/1/2022 22:00,9.25
11/1/2022 23:00,9.5
11/2/2022 0:00,10.89
11/2/2022 1:00,16.47
11/2/2022 2:00,26.09
11/2/2022 3:00,31.92
11/2/2022 4:00,33.94
11/2/2022 5:00,36.48
11/2/2022 6:00,33.44
11/2/2022 7:00,21.79
11/2/2022 8:00,19.25
11/2/2022 9:00,19.25
11/2/2022 10:00,32.42
11/2/2022 11:00,45.6
11/2/2022 12:00,56.74
11/2/2022 13:00,70.93
11/2/2022 14:00,79.04
11/2/2022 15:00,72.96
11/2/2022 16:00,54.21
11/2/2022 17:00,50.66
11/2/2022 18:00,33.44
11/2/2022 19:00,17.48
11/2/2022 20:00,13.68
11/2/2022 21:00,12.41
11/2/2022 22:00,11.53
11/2/2022 23:00,9.63
11/3/2022 0:00,8.87
11/3/2022 1:00,16.47
11/3/2022 2:00,26.09
11/3/2022 3:00,31.92
11/3/2022 4:00,33.94
11/3/2022 5:00,36.48
11/3/2022 6:00,33.44
11/3/2022 7:00,21.79
11/3/2022 8:00,19.25
11/3/2022 9:00,19.25
11/3/2022 10:00,32.42
11/3/2022 11:00,45.6
11/3/2022 12:00,56.74
11/3/2022 13:00,70.93
11/3/2022 14:00,79.04
11/3/2022 15:00,72.96
11/3/2022 16:00,54.21
11/3/2022 17:00,50.66
11/3/2022 18:00,33.44
11/3/2022 19:00,17.48
11/3/2022 20:00,13.68
11/3/2022 21:00,12.41
11/3/2022 22:00,11.53
11/3/2022 23:00,9.63
11/4/2022 0:00,8.87
11/4/2022 1:00,7.66
11/4/2022 2:00,11.78
11/4/2022 3:00,14.69
11/4/2022 4:00,13.43
11/4/2022 5:00,15.07
11/4/2022 6:00,16.21
11/4/2022 7:00,7.98
11/4/2022 8:00,7.98
11/4/2022 9:00,8.74
11/4/2022 10:00,16.47
11/4/2022 11:00,26.09
11/4/2022 12:00,33.44
11/4/2022 13:00,38.5
11/4/2022 14:00,36.98
11/4/2022 15:00,29.64
11/4/2022 16:00,19.76
11/4/2022 17:00,14.82
11/4/2022 18:00,10.39
11/4/2022 19:00,6.84
11/4/2022 20:00,5.95
11/4/2022 21:00,6.02
11/4/2022 22:00,6.08
11/4/2022 23:00,5.83
11/5/2022 0:00,5.64
11/5/2022 1:00,7.66
11/5/2022 2:00,11.78
11/5/2022 3:00,14.69
11/5/2022 4:00,13.43
11/5/2022 5:00,15.07
11/5/2022 6:00,16.21
11/5/2022 7:00,7.98
11/5/2022 8:00,7.98
11/5/2022 9:00,8.74
11/5/2022 10:00,16.47
11/5/2022 11:00,26.09
11/5/2022 12:00,33.44
11/5/2022 13:00,38.5
11/5/2022 14:00,36.98
11/5/2022 15:00,29.64
11/5/2022 16:00,19.76
11/5/2022 17:00,14.82
11/5/2022 18:00,10.39
11/5/2022 19:00,6.84
11/5/2022 20:00,5.95
11/5/2022 21:00,6.02
11/5/2022 22:00,6.08
11/5/2022 23:00,5.83
11/6/2022 0:00,5.64
11/6/2022 1:00,6.4
11/6/2022 2:00,9.63
11/6/2022 3:00,12.54
11/6/2022 4:00,10.51
11/6/2022 5:00,11.65
11/6/2022 6:00,13.43
11/6/2022 7:00,6.33
11/6/2022 8:00,6.65
11/6/2022 9:00,8.11
11/6/2022 10:00,21.03
11/6/2022 11:00,32.93
11/6/2022 12:00,40.53
