Timestamp,Temperature (?C),Humidity (%),CO2 (ppm),TVOC (ppb)
13-10-2024 03:20,18.96,43.59,656.71,213.29
13-10-2024 03:25,22.99,62.34,711.35,181.66
13-10-2024 03:30,21.28,57.65,989.86,107.12
13-10-2024 03:35,23.22,49.57,861.57,332.96
13-10-2024 03:40,22.53,62.7,725.46,369.27
13-10-2024 03:45,23.2,33.86,826.41,62.97
13-10-2024 03:50,20.98,36.32,838.62,369.93
13-10-2024 03:55,26.15,58.29,596.08,236.12
13-10-2024 04:00,23.34,48.27,648.58,242.26
13-10-2024 04:05,20.08,66.4,917.91,57.93
13-10-2024 04:10,27.02,58.64,646.18,488.15
13-10-2024 04:15,19.09,30.11,888.58,59.9
13-10-2024 04:20,25.33,62.31,780.16,140.51
13-10-2024 04:25,24.78,51.95,466.05,231.22
13-10-2024 04:30,18.73,56.05,810.07,329.44
13-10-2024 04:35,27.02,68.32,613.12,272.86
13-10-2024 04:40,21.16,67.84,956.36,379.41
13-10-2024 04:45,25.41,45.37,824.02,368.91
13-10-2024 04:50,20.77,43.49,449.66,452.51
13-10-2024 04:55,23.26,41.12,988.76,168.61
13-10-2024 05:00,27.72,51.9,599.56,77.07
13-10-2024 05:05,24.11,50.74,624.06,176.42
13-10-2024 05:10,20.96,60.56,936.45,487.11
13-10-2024 05:15,22.58,53.16,951.69,109.74
13-10-2024 05:20,24.76,59.86,913.87,83.12
13-10-2024 05:25,22.45,35.45,504.07,276.96
13-10-2024 05:30,27.11,49.86,919.65,237.93
13-10-2024 05:35,26.67,46.1,486.5,347.09
13-10-2024 05:40,19.47,41.06,801.65,355.56
13-10-2024 05:45,25.85,61.55,841.68,105.15
13-10-2024 05:50,27.42,64.29,919.65,112.42
13-10-2024 05:55,21.17,46.24,614.03,426.93
13-10-2024 06:00,20.38,56.86,499.45,88.51
13-10-2024 06:05,18.1,37.43,918.03,419.11
13-10-2024 06:10,19.16,52.65,714.13,347.5
13-10-2024 06:15,27.61,45.5,544.15,131.55
13-10-2024 06:20,21.91,53.96,958.68,263
13-10-2024 06:25,21.87,30.75,572.64,356.37
13-10-2024 06:30,20.67,45.76,452.08,170.82
13-10-2024 06:35,19.64,,575.98,102.56
13-10-2024 06:40,23.09,68.94,927.6,94.2
13-10-2024 06:45,25.23,69.24,878.83,208
13-10-2024 06:50,23.51,50.19,992.06,468.98
13-10-2024 06:55,18.35,37.16,751.5,164.18
13-10-2024 07:00,26.03,42.14,541.8,192.03
13-10-2024 07:05,27.32,44.23,468.38,53.63
13-10-2024 07:10,22.4,39.01,909.19,271.53
13-10-2024 07:15,21.66,59.86,409.34,322.58
13-10-2024 07:20,20.3,32.21,887.74,162.71
13-10-2024 07:25,21.02,48.09,989.09,342.36
13-10-2024 07:30,24.44,67.33,962.19,447.37
13-10-2024 07:35,25.7,60.88,977.35,284.26
13-10-2024 07:40,21.32,39.3,888.76,71.27
13-10-2024 07:45,21.4,32.36,788.46,200.18
13-10-2024 07:50,,60.98,869.6,379.79
13-10-2024 07:55,19.7,34.91,,339.1
13-10-2024 08:00,27.27,30.14,931.64,473.42
13-10-2024 08:05,25.05,31.66,865.85,252.71
13-10-2024 08:10,22.34,54.72,734.65,141.51
13-10-2024 08:15,19.22,35.16,659.15,173.73
13-10-2024 08:20,26.49,38.2,789.31,163.56
13-10-2024 08:25,22.84,31.62,623.84,472.92
13-10-2024 08:30,25.97,51.66,992.16,225.34
13-10-2024 08:35,18.33,33.4,800.25,143.94
13-10-2024 08:40,20.74,39.32,416.1,487.32
13-10-2024 08:45,24.22,49.18,908.24,387.36
13-10-2024 08:50,22.88,30.77,957.03,461.89
13-10-2024 08:55,20.95,50.58,,170.85
13-10-2024 09:00,20.01,36.57,755.61,488.13
13-10-2024 09:05,21.02,54.22,684.45,287.04
13-10-2024 09:10,25.42,40.31,643.37,363.33
13-10-2024 09:15,19.84,62.64,487.57,206.65
13-10-2024 09:20,23.94,57.35,538.35,293.94
13-10-2024 09:25,22.24,52.45,798.52,324.57
13-10-2024 09:30,25.63,55.51,669.71,251.09
13-10-2024 09:35,20.02,69.96,713.7,453.53
13-10-2024 09:40,20.7,46.04,492.66,395.39
13-10-2024 09:45,21.99,43.85,694.23,83.03
13-10-2024 09:50,19.67,52.44,606.81,375.31
13-10-2024 09:55,22.61,32.94,866.34,476.78
13-10-2024 10:00,22.16,32.86,871.87,412.59
13-10-2024 10:05,27.9,54.41,951.31,163.11
13-10-2024 10:10,23.94,59.12,706.27,227.73
13-10-2024 10:15,18.69,59.9,931.46,55.13
13-10-2024 10:20,22.6,56.97,684.54,92.16
13-10-2024 10:25,26.79,59.96,525.85,103.98
13-10-2024 10:30,26.67,,595.14,390.76
13-10-2024 10:35,27.62,60.86,572.85,73.07
13-10-2024 10:40,26.94,38.87,703.13,367.75
13-10-2024 10:45,19.76,42.68,587.39,134.78
13-10-2024 10:50,18.04,31.44,741.16,210.15
13-10-2024 10:55,24.16,65.42,449.28,251.09
13-10-2024 11:00,25.02,57.58,995.84,342.17
13-10-2024 11:05,19.31,66.99,625.8,481.71
13-10-2024 11:10,19.67,42.95,526.23,370.79
13-10-2024 11:15,27.63,65.12,801.84,413.95
13-10-2024 11:20,27.44,52.34,493.81,432.19
13-10-2024 11:25,19.57,62,741.87,268.55
13-10-2024 11:30,20.47,50.84,990.32,173.25
13-10-2024 11:35,26.92,30.82,683.61,325.3
13-10-2024 11:40,22.35,49.82,941.29,92.51
13-10-2024 11:45,25.98,60.45,486.76,254.28
13-10-2024 11:50,21.96,68.79,841.61,243.14
13-10-2024 11:55,25.36,54.57,474.06,265.26
13-10-2024 12:00,21.97,58.26,795.12,368.58
13-10-2024 12:05,26.99,66.28,845.53,
13-10-2024 12:10,21.26,60.84,980.85,389.9
13-10-2024 12:15,23.23,63.41,534.1,425.86
13-10-2024 12:20,23.22,58.86,994.03,239.09
13-10-2024 12:25,24.49,51.63,625.88,306.15
13-10-2024 12:30,21.07,58.29,994.03,404.53
13-10-2024 12:35,24.43,35.54,984.49,74.44
13-10-2024 12:40,19.41,34.44,411.75,425.53
13-10-2024 12:45,26.94,45.61,499.79,275.13
13-10-2024 12:50,19.44,35.21,455.47,280.79
13-10-2024 12:55,26.4,46.38,692.17,204.65
13-10-2024 13:00,24.93,66.2,852.79,460.7
13-10-2024 13:05,21.41,61.38,473.18,97.55
13-10-2024 13:10,21.27,41.07,772.76,325.72
13-10-2024 13:15,27.66,,666.14,291.12
13-10-2024 13:20,19.95,32.79,571.51,53.88
13-10-2024 13:25,25.23,50.57,862.43,472.13
13-10-2024 13:30,19.84,36.5,901,327.65
13-10-2024 13:35,27.05,43.38,585.48,80.89
13-10-2024 13:40,25.42,45.2,954.09,327.7
13-10-2024 13:45,27.33,47.07,783.72,485.37
13-10-2024 13:50,26.79,57.49,709.64,95.01
13-10-2024 13:55,23.49,56.46,732.91,174.21
13-10-2024 14:00,19.52,51.34,553.47,271.47
13-10-2024 14:05,20.21,40.75,856.53,193.14
13-10-2024 14:10,20.02,44.28,999.49,66.6
13-10-2024 14:15,20.21,37.65,935.72,141.41
13-10-2024 14:20,22.76,32.58,794.85,82.78
13-10-2024 14:25,,44.14,488.65,75.7
13-10-2024 14:30,18.23,52.73,899.89,222.24
13-10-2024 14:35,20.38,51,980.24,297.48
13-10-2024 14:40,23.97,55.92,514.12,358.38
13-10-2024 14:45,26.65,40.95,835.23,372.18
13-10-2024 14:50,20.97,48.56,540.74,419.24
13-10-2024 14:55,21.83,68.62,463.43,183.09
13-10-2024 15:00,21.73,44.05,842.84,202.1
13-10-2024 15:05,20.94,47.53,493.44,287.92
13-10-2024 15:10,,33.36,947.33,73.85
13-10-2024 15:15,,35.63,570.79,328.76
13-10-2024 15:20,26.43,55.69,475.5,343.98
13-10-2024 15:25,27.18,68.06,662.18,248.33
13-10-2024 15:30,27,67.3,962.67,152.11
13-10-2024 15:35,23.4,52.34,968.71,101.17
13-10-2024 15:40,19.86,49.4,,391.83
13-10-2024 15:45,20.22,68.83,534.15,226.35
13-10-2024 15:50,23.9,52.23,406.4,490.63
13-10-2024 15:55,,67.3,474.82,443.91
13-10-2024 16:00,23.3,62.92,646.48,425.59
13-10-2024 16:05,27.36,50.71,546.61,396.35
13-10-2024 16:10,20.62,39.24,728.33,142.15
13-10-2024 16:15,18.86,50.45,706.33,62.5
13-10-2024 16:20,25.96,59.32,694.89,326.1
13-10-2024 16:25,26.79,59.52,486.09,140.66
13-10-2024 16:30,22.48,63.89,509.93,477.08
13-10-2024 16:35,19.02,48.76,863.6,129.11
13-10-2024 16:40,18.42,50.05,730.25,214.6
13-10-2024 16:45,18.63,31.28,411.69,331.23
13-10-2024 16:50,22.39,46.97,538.88,243.17
13-10-2024 16:55,20.35,62.47,847.79,272.95
13-10-2024 17:00,22.62,54.52,571.79,123.15
13-10-2024 17:05,22.88,31.39,492.84,395.53
13-10-2024 17:10,22.58,40.48,883.38,259.73
13-10-2024 17:15,24.2,56.81,798.13,461.89
13-10-2024 17:20,24.79,57.67,905.45,482.8
13-10-2024 17:25,21.96,57.95,505.37,211.31
13-10-2024 17:30,21.37,45.26,753.38,419.53
13-10-2024 17:35,21.68,53.77,451.97,488.06
13-10-2024 17:40,18.7,51.61,694.41,317.63
13-10-2024 17:45,21.22,64.19,415.94,427.27
13-10-2024 17:50,20,35.35,789.37,386.16
13-10-2024 17:55,20.91,37.73,883.68,243.08
13-10-2024 18:00,25.14,66.43,410.79,175.95
13-10-2024 18:05,27.89,42.12,560.96,149.14
13-10-2024 18:10,27.24,,915.97,429.62
13-10-2024 18:15,26.22,66.39,956.21,426.51
13-10-2024 18:20,25.37,48.87,649.53,124.45
13-10-2024 18:25,27.45,45.59,600.04,286.54
13-10-2024 18:30,25.52,45.18,629.75,54.33
13-10-2024 18:35,22.71,50.41,926.32,259.54
13-10-2024 18:40,24.01,43.13,653.58,404.75
13-10-2024 18:45,21.06,65.34,880.15,293.58
13-10-2024 18:50,18.03,49.23,692.03,72.6
13-10-2024 18:55,21.54,30.98,535.92,344.82
13-10-2024 19:00,22.05,42.97,481.38,475.27
13-10-2024 19:05,25.33,43.22,,379.74
13-10-2024 19:10,26.59,60.5,537.09,66.12
13-10-2024 19:15,27.63,61.68,588.58,128.62
13-10-2024 19:20,21.52,64.53,957.87,133.57
13-10-2024 19:25,27.57,66.84,746.65,111.94
13-10-2024 19:30,25.99,63.02,834.9,477.18
13-10-2024 19:35,18.31,41.25,472.55,316.45
13-10-2024 19:40,23.95,44.81,774.63,77.51
13-10-2024 19:45,21.66,52.58,411.66,140.18
13-10-2024 19:50,,32.74,813.02,439.12
13-10-2024 19:55,23.32,,966.06,209.41
13-10-2024 20:00,23.85,49.13,557.99,412.58
13-10-2024 20:05,20.52,67.02,752.38,416.5
13-10-2024 20:10,27.4,58.28,939.55,92.99
13-10-2024 20:15,,58.51,431.98,219.43
13-10-2024 20:20,19.76,37.25,658.11,75.4
13-10-2024 20:25,25.21,68.33,768.52,263.06
13-10-2024 20:30,22.99,68.86,580.45,289.74
13-10-2024 20:35,22.73,53.6,858.96,462.66
13-10-2024 20:40,26.35,38.13,870.28,488.26
13-10-2024 20:45,19.38,33.3,707.97,402.59
13-10-2024 20:50,22.91,61.09,919.36,
13-10-2024 20:55,25.81,55.26,718.71,135.47
13-10-2024 21:00,24.6,36.31,914.82,172.27
13-10-2024 21:05,18.05,62.22,439.11,443.15
13-10-2024 21:10,25.87,37.03,507.7,319.7
13-10-2024 21:15,27.45,37.58,670.05,57.55
13-10-2024 21:20,,52.73,916.45,356.45
13-10-2024 21:25,26.76,49.97,654.7,398.91
13-10-2024 21:30,21.61,55.02,672.79,52.37
13-10-2024 21:35,21.51,50.98,718.13,156.74
13-10-2024 21:40,21.21,63.27,518.81,346.56
13-10-2024 21:45,25.35,30.18,885.25,82.36
13-10-2024 21:50,27.42,45.68,462.98,416.63
13-10-2024 21:55,26.85,62.8,797.99,321.15
13-10-2024 22:00,19.5,51.93,749.5,93.28
13-10-2024 22:05,24.26,69.54,411.65,87.67
13-10-2024 22:10,27.96,69.19,842.13,218.77
13-10-2024 22:15,20.95,68.36,514.48,337.34
13-10-2024 22:20,24.35,69.21,527.15,191.91
13-10-2024 22:25,27.07,51.48,952.97,466.92
13-10-2024 22:30,27,50.15,947.5,148.23
13-10-2024 22:35,21.21,50.62,664.57,65.91
13-10-2024 22:40,18.94,30.26,751.9,442.95
13-10-2024 22:45,24.46,38.62,453.56,265.43
13-10-2024 22:50,27.47,37.41,408.88,156.5
13-10-2024 22:55,23.08,35.29,565.48,243.36
13-10-2024 23:00,22.58,39.89,870.55,51.08
13-10-2024 23:05,26.64,69.54,911.12,470.63
13-10-2024 23:10,22.25,30.11,551.84,202.27
13-10-2024 23:15,24.81,49.11,443.55,305.41
13-10-2024 23:20,21.89,63.39,441.07,54.61
13-10-2024 23:25,21.77,44.74,475.51,488.79
13-10-2024 23:30,19.88,42.28,815.64,229.59
13-10-2024 23:35,18.88,48.23,874.2,216.05
13-10-2024 23:40,26.85,62.25,,147.21
13-10-2024 23:45,19.81,40.91,707.59,224.01
13-10-2024 23:50,18.62,65.31,576.49,406.21
13-10-2024 23:55,23.82,40.59,756.41,437.17
14-10-2024 00:00,23.46,45.26,981.3,411.54
14-10-2024 00:05,23.68,45.75,603.16,80.46
14-10-2024 00:10,,56.38,569.28,367.1
14-10-2024 00:15,19.42,34.87,407.21,491.64
14-10-2024 00:20,18.21,40.83,825.84,214.89
14-10-2024 00:25,18.46,34.93,841.95,110.52
14-10-2024 00:30,27.43,35.57,835.74,310.4
14-10-2024 00:35,23.32,47.66,925.99,128.73
14-10-2024 00:40,,54.71,890.36,449.65
14-10-2024 00:45,22.11,53.79,446.42,198.14
14-10-2024 00:50,24.52,59.76,633.16,453.39
14-10-2024 00:55,,56.01,803.02,139.52
14-10-2024 01:00,25.96,61.73,781.12,387.88
14-10-2024 01:05,20.6,65.72,829.83,493.37
14-10-2024 01:10,21.67,53.62,460.01,81.53
14-10-2024 01:15,27.35,68.59,868.56,243.33
14-10-2024 01:20,20.6,40.11,699.71,193.54
14-10-2024 01:25,24.62,60.25,431.04,
14-10-2024 01:30,21.65,57.21,531.56,342.6
14-10-2024 01:35,22.71,53.85,404.97,468.65
14-10-2024 01:40,18.45,34.8,934.43,228.18
14-10-2024 01:45,19.67,45.52,598.51,404.24
14-10-2024 01:50,19.02,55.2,967.77,285.54
14-10-2024 01:55,26.45,61.8,967.62,58.01
14-10-2024 02:00,27.62,30.75,943.1,300.81
14-10-2024 02:05,18.68,38.7,997.94,327.93
14-10-2024 02:10,18.77,66.21,971.49,278.69
14-10-2024 02:15,23.52,31.32,410.35,315.29
14-10-2024 02:20,23.04,35.06,617.57,214.74
14-10-2024 02:25,24.51,60.94,748.74,106.18
14-10-2024 02:30,25.37,53.35,775.75,438.94
14-10-2024 02:35,25.97,68.65,941.67,493.86
14-10-2024 02:40,19.49,66.83,829.22,277.99
14-10-2024 02:45,18.38,58.03,806.52,488.78
14-10-2024 02:50,26.89,35.29,472.13,427.89
14-10-2024 02:55,22.7,41.4,705,384.18
14-10-2024 03:00,27.71,45.27,563.97,86.36
14-10-2024 03:05,23.33,37.63,549.59,157.73
14-10-2024 03:10,23.1,66.18,501.97,266.02
14-10-2024 03:15,24.23,44.02,422.06,322.75
14-10-2024 03:20,19.7,47.6,509.57,101.68
14-10-2024 03:25,20.54,50.79,819.4,461.07
14-10-2024 03:30,27.06,69.16,403.84,450.35
14-10-2024 03:35,20.12,50.41,865.8,159.83
14-10-2024 03:40,20.33,48.03,715.93,331.61
14-10-2024 03:45,23.1,30.35,672.9,
14-10-2024 03:50,24.41,33.49,855.58,
14-10-2024 03:55,18.01,60.5,703.03,202.25
14-10-2024 04:00,22.57,38.88,814.02,405.72
14-10-2024 04:05,21.99,51.69,696.44,230.39
14-10-2024 04:10,26.66,34.28,653.18,479.99
14-10-2024 04:15,26.4,65.35,956.98,314.79
14-10-2024 04:20,27.06,44.86,780.07,199.7
14-10-2024 04:25,26.42,33.68,568.29,232.75
14-10-2024 04:30,25.87,36.72,795.19,453.94
14-10-2024 04:35,26.59,41.46,513.08,68.66
14-10-2024 04:40,19.75,37.78,503.24,189.16
14-10-2024 04:45,21.41,59.61,500.25,442.14
14-10-2024 04:50,24.84,46.73,880.69,146.73
14-10-2024 04:55,27.23,58.02,749.57,259.46
14-10-2024 05:00,24.67,34.88,422.65,315.48
14-10-2024 05:05,20.08,44.79,795.62,292.47
14-10-2024 05:10,27.45,55.19,725.36,187.36
14-10-2024 05:15,25.6,36.32,713.28,
14-10-2024 05:20,25.17,51.66,905.47,199.6
14-10-2024 05:25,25.63,34.57,556.89,52.91
14-10-2024 05:30,24.59,39.89,907.49,109.88
14-10-2024 05:35,18.22,57.83,572.55,90.77
14-10-2024 05:40,20.54,33.58,894.81,130.02
14-10-2024 05:45,27.57,37.02,760.06,167.95
14-10-2024 05:50,20.89,63.77,824.35,130.81
14-10-2024 05:55,25.72,67.72,717.73,182.58
14-10-2024 06:00,22.24,69.92,701.33,355.72
14-10-2024 06:05,27.08,60.99,405.69,356.93
14-10-2024 06:10,23.58,54.26,634.47,76.84
14-10-2024 06:15,24.32,45.26,625.63,67.94
14-10-2024 06:20,20.4,53.78,450.92,138.6
14-10-2024 06:25,18.58,38.92,531.57,272.21
14-10-2024 06:30,25.57,52.79,943.79,69.89
14-10-2024 06:35,18.68,37.65,611.9,471.98
14-10-2024 06:40,25.22,39.36,,157.66
14-10-2024 06:45,23.55,62.7,564.84,355.98
14-10-2024 06:50,26.2,45.31,662.8,76.14
14-10-2024 06:55,20.06,41.02,432.37,382.48
14-10-2024 07:00,23.42,64.91,540.16,210.13
14-10-2024 07:05,24.14,65.13,918.46,189.64
14-10-2024 07:10,18.74,41.55,984.91,326.9
14-10-2024 07:15,25.39,31.52,598.66,485.8
14-10-2024 07:20,21.89,38.67,,190.13
14-10-2024 07:25,19.29,39.04,540.95,132.22
14-10-2024 07:30,21.87,49.61,859.6,378.88
14-10-2024 07:35,18.98,49.06,989.64,426.36
14-10-2024 07:40,26.88,47.4,942.7,323.49
14-10-2024 07:45,22.57,32.85,450.3,152.48
14-10-2024 07:50,19.38,56.93,729.99,327.57
14-10-2024 07:55,20.52,35.12,453.86,255.62
14-10-2024 08:00,25.25,,636.71,459.26
14-10-2024 08:05,25.86,36.58,804.69,448.61
14-10-2024 08:10,18.41,53.41,675.25,167.51
14-10-2024 08:15,18.6,63.63,931.5,191.66
14-10-2024 08:20,27.17,37.96,725.5,283.29
14-10-2024 08:25,21.31,60.27,498.42,304.88
14-10-2024 08:30,19.93,40.16,438.88,160.49
14-10-2024 08:35,19.23,56.43,618.51,466.93
14-10-2024 08:40,22.76,67.36,810.75,236.9
14-10-2024 08:45,25.71,42.29,743.36,160.27
14-10-2024 08:50,23.21,62.94,617.31,268.7
14-10-2024 08:55,18.21,35.22,700.5,470.63
14-10-2024 09:00,22.84,57.97,475.02,397.96
14-10-2024 09:05,21.12,39.27,731.08,476.03
14-10-2024 09:10,24.83,42.34,673,214.54
14-10-2024 09:15,23.24,42.55,603.06,77.85
14-10-2024 09:20,27.65,58.58,802.13,287.39
14-10-2024 09:25,,56.47,572.71,290.36
14-10-2024 09:30,24.32,36.57,743.76,421.04
14-10-2024 09:35,23.2,63.73,725.15,221.78
14-10-2024 09:40,21.11,42.32,955.08,404.16
14-10-2024 09:45,24.31,42.11,829.22,124.94
14-10-2024 09:50,21.33,37.13,412.26,285.11
14-10-2024 09:55,25.17,37.18,722.71,393.67
14-10-2024 10:00,20.37,50.84,465.27,389
14-10-2024 10:05,21.68,44.92,723.24,277.19
14-10-2024 10:10,23.84,46.52,599.61,97.68
14-10-2024 10:15,24.28,45.61,637.49,175.53
14-10-2024 10:20,24.69,57.4,872.8,481.83
14-10-2024 10:25,25,33.32,678.19,114.98
14-10-2024 10:30,21.18,42.23,693.6,80.34
14-10-2024 10:35,26.93,68.36,701.24,300.02
14-10-2024 10:40,18.3,49.25,832.32,78.5
14-10-2024 10:45,19.88,35.22,914.3,435.45
14-10-2024 10:50,18.7,,849.52,199.35
14-10-2024 10:55,24.72,63.5,604.74,96.37
14-10-2024 11:00,20.74,44.43,,313.03
14-10-2024 11:05,19.99,51.69,665.11,296.13
14-10-2024 11:10,22.81,66.58,757.92,335.46
14-10-2024 11:15,24.19,52.23,445.99,108.87
14-10-2024 11:20,24.19,56.31,593.97,451.47
14-10-2024 11:25,23.57,30.86,447.22,256.6
14-10-2024 11:30,27.92,62.16,895.23,307.83
14-10-2024 11:35,26.6,63.22,861.88,395.95
14-10-2024 11:40,20.39,53.85,437.83,104.87
14-10-2024 11:45,25.59,33.66,781.76,345.36
14-10-2024 11:50,23.69,68.99,952.3,336.39
14-10-2024 11:55,18.71,57.37,926.49,202.55
14-10-2024 12:00,18.5,47.74,878.79,316.6
14-10-2024 12:05,,65.04,635.34,361.2
14-10-2024 12:10,23.45,46.3,995.5,326
14-10-2024 12:15,23.71,55.68,501.52,124.44
14-10-2024 12:20,21.36,38.96,421.89,467.87
14-10-2024 12:25,27.3,65.72,,130.59
14-10-2024 12:30,25.13,51.17,715.51,213.37
14-10-2024 12:35,27.28,39.46,762.58,83.35
14-10-2024 12:40,18.99,33.44,653.53,386.88
14-10-2024 12:45,23.84,65.96,677.13,136.64
14-10-2024 12:50,24.38,37.89,919.47,407.04
14-10-2024 12:55,19.26,69.6,560.88,439.66
14-10-2024 13:00,21.46,35.71,905.11,124.87
14-10-2024 13:05,20.15,48.43,918.35,
14-10-2024 13:10,27.84,51.21,777.57,56.76
14-10-2024 13:15,23.43,39.85,431.12,338.3
14-10-2024 13:20,21.15,69.73,455.23,412.21
14-10-2024 13:25,24.64,53.1,774.45,194.7
14-10-2024 13:30,24.6,52.85,842.38,190.6
14-10-2024 13:35,21.47,64.96,549.94,448.76
14-10-2024 13:40,27.94,53.26,894.15,483.75
14-10-2024 13:45,26.09,49.09,886.89,477.47
14-10-2024 13:50,22,49.05,664.09,343
14-10-2024 13:55,24.6,58.58,609.01,91.35
14-10-2024 14:00,25.11,43.97,794.39,297.99
14-10-2024 14:05,19.74,50.42,620.35,354.31
14-10-2024 14:10,26.78,42.93,693.43,166.81
14-10-2024 14:15,26.26,65.74,602.01,226.09
14-10-2024 14:20,25.56,38.22,958.19,144.97
14-10-2024 14:25,20.23,53.04,696.04,303.18
14-10-2024 14:30,19.36,42.83,775.05,95.41
14-10-2024 14:35,19.81,52.12,721.38,96
14-10-2024 14:40,18.93,50.85,806.78,400.97
14-10-2024 14:45,27.4,48.52,880.59,208.92
14-10-2024 14:50,26.51,48.07,760.78,78.89
14-10-2024 14:55,18.91,47.64,861.42,340.74
14-10-2024 15:00,24.78,46.44,510.7,240.34
14-10-2024 15:05,20.46,35.69,546.69,379.29
14-10-2024 15:10,18.17,67.11,467.31,179.71
14-10-2024 15:15,20.92,69.08,841.72,141.92
14-10-2024 15:20,22.4,48.51,706.68,213.49
14-10-2024 15:25,18.2,47.77,957.45,373.11
14-10-2024 15:30,21.24,46.1,864.13,86.48
14-10-2024 15:35,25,38.73,652.25,51.5
14-10-2024 15:40,20.28,33.05,818,377.1
14-10-2024 15:45,22.85,30.93,791.54,125.63
14-10-2024 15:50,26.88,52.56,709.68,115.98
14-10-2024 15:55,18.28,58.34,697.48,192.54
14-10-2024 16:00,25.86,33.68,849.09,397.77
14-10-2024 16:05,21.84,49.54,972.8,294.08
14-10-2024 16:10,23.41,36.81,947.86,431.12
14-10-2024 16:15,20.31,36.22,507.58,497.2
14-10-2024 16:20,23.79,59.39,743.4,317.11
14-10-2024 16:25,25.31,66.88,490.65,333.33
14-10-2024 16:30,20.02,66.25,869.83,193.07
14-10-2024 16:35,21.43,41.35,487.05,382.21
14-10-2024 16:40,23.67,40.35,641.72,455.93
14-10-2024 16:45,22.17,50.31,864.57,443.78
14-10-2024 16:50,20.93,68.75,670.31,323.27
14-10-2024 16:55,22.52,31.76,553.18,198.13
14-10-2024 17:00,20.91,67.31,869.54,172.08
14-10-2024 17:05,21.02,36,481.6,393.58
14-10-2024 17:10,24.11,43.83,450.52,246.11
14-10-2024 17:15,22.77,41.1,884.28,433.05
14-10-2024 17:20,24.77,57.56,748.46,150.86
14-10-2024 17:25,26.37,59.55,617.7,70.17
14-10-2024 17:30,27.43,60.44,980.92,470.56
14-10-2024 17:35,19.51,33.13,412.77,395.42
14-10-2024 17:40,24.26,33.24,837.87,405.23
14-10-2024 17:45,23.82,66.17,446.15,311.43
14-10-2024 17:50,26.67,61.81,598.27,57.38
14-10-2024 17:55,26.96,66.72,846.83,424.23
14-10-2024 18:00,25.61,57.69,665.19,367.26
14-10-2024 18:05,23.95,32.31,486.64,352.26
14-10-2024 18:10,19.99,57.47,927.99,413.88
14-10-2024 18:15,20.77,66.14,771.1,460.16
14-10-2024 18:20,24.03,43.28,658.1,435.79
14-10-2024 18:25,19.39,34.3,978.74,384.71
14-10-2024 18:30,19.84,33.28,683.69,115.55
14-10-2024 18:35,27.11,34.45,917.75,423.02
14-10-2024 18:40,27.56,33.75,662.57,
14-10-2024 18:45,18.05,53.6,559.58,300.76
14-10-2024 18:50,26.62,39.39,478.54,95.68
14-10-2024 18:55,27.38,31.66,988.75,101.14
14-10-2024 19:00,23.26,66.41,524.52,164.8
14-10-2024 19:05,22.49,57.28,778.94,344.8
14-10-2024 19:10,27.19,65.14,458.44,71.06
14-10-2024 19:15,18.08,49.63,504.49,427.75
14-10-2024 19:20,26.4,65.16,855.65,495.3
14-10-2024 19:25,20.97,58.48,994.91,157.56
14-10-2024 19:30,24.41,59.92,888.28,184.26
14-10-2024 19:35,21.23,43.81,963.61,441.28
14-10-2024 19:40,23.23,44.68,987.21,188.73
14-10-2024 19:45,26.08,67.5,872.45,363.79
14-10-2024 19:50,19.81,50.52,,448.19
14-10-2024 19:55,24.64,,827.16,446.84
14-10-2024 20:00,26.98,47.46,413.24,304.31
14-10-2024 20:05,27.01,66.3,958.47,476.21
14-10-2024 20:10,26.94,35.85,817.71,117.47
14-10-2024 20:15,23.18,38.3,899.97,72.49
14-10-2024 20:20,25.68,57.98,997.32,354.96
14-10-2024 20:25,22.47,64.81,560.59,345.29
14-10-2024 20:30,22.6,49.83,815.83,314.65
14-10-2024 20:35,20.84,56.25,436.76,280.04
14-10-2024 20:40,20.85,53.07,962.66,265.43
14-10-2024 20:45,18.38,40.26,505.48,202.83
14-10-2024 20:50,23.31,64.55,741.24,335.43
14-10-2024 20:55,21.09,63.42,669.15,176.42
14-10-2024 21:00,19.88,45.8,418.74,426.77
14-10-2024 21:05,19.22,30.64,409.08,172.27
14-10-2024 21:10,21.47,39.51,601.43,94.69
14-10-2024 21:15,26.99,,484.29,191.26
14-10-2024 21:20,23.16,68.94,941.2,357.16
14-10-2024 21:25,23.57,62.22,960.93,274.57
14-10-2024 21:30,18.54,61.43,681.94,379.06
14-10-2024 21:35,23.2,62.54,810.53,308
14-10-2024 21:40,24.68,44.68,566.14,414.87
14-10-2024 21:45,19.51,33.64,916.61,499.7
14-10-2024 21:50,27.84,55.23,705.2,387.21
14-10-2024 21:55,27.15,56.37,737.76,257.5
14-10-2024 22:00,27.93,49.5,580.83,206.37
14-10-2024 22:05,21.6,69.73,492.55,324.73
14-10-2024 22:10,26.22,49.89,988.82,441.53
14-10-2024 22:15,21.29,45.89,875.44,280.37
14-10-2024 22:20,25.49,38.69,485.43,466.08
14-10-2024 22:25,27.48,44.3,955.47,101.81
14-10-2024 22:30,19.55,54.06,405.08,105.24
14-10-2024 22:35,19.4,39.51,960.34,52.38
14-10-2024 22:40,19.04,46.17,894.95,166.95
14-10-2024 22:45,25.98,40.27,620.6,489.84
